,t,H,H+,H2,H2+,H3+,e
7871,787.1,8.746720681963458e-07,1.829146375177853,225442834138485.4,1.7287576581515402e-250,-8.669448548808454e-18,1.829146375177853
7872,787.2,8.76226244489946e-07,1.828497532102384,225442834138485.4,1.7608704938101315e-250,-8.669444226509164e-18,1.828497532102384
7873,787.3000000000001,8.777839580594992e-07,1.827847576614046,225442834138485.4,1.7471959748532113e-250,-8.669439914988364e-18,1.827847576614046
7874,787.4000000000001,8.793452089050056e-07,1.8271965087128395,225442834138485.4,1.68773410128078e-250,-8.669435614246056e-18,1.8271965087128395
7875,787.5,8.809099970264632e-07,1.8265443283987643,225442834138485.4,1.5824848730929828e-250,-8.669431324282238e-18,1.8265443283987643
7876,787.6,8.824783224238757e-07,1.8258910356718199,225442834138485.4,1.431448290289581e-250,-8.66942704509691e-18,1.8258910356718199
7877,787.7,8.840501850972411e-07,1.8252366305320062,225442834138485.4,1.2346243528706681e-250,-8.669422776690075e-18,1.8252366305320062
7878,787.8000000000001,8.856255850465598e-07,1.8245811129793237,225442834138485.4,9.92013060836244e-251,-8.669418519061729e-18,1.8245811129793237
7879,787.9000000000001,8.872045222718315e-07,1.8239244830137722,225442834138485.4,7.036144141863087e-251,-8.669414272211875e-18,1.8239244830137722
7880,788.0,8.887869967730544e-07,1.8232667406353527,225442834138485.4,3.694284129212681e-251,-8.66941003614051e-18,1.8232667406353527
7881,788.1,8.903723231541126e-07,1.822607864126649,225442834138485.4,5.2729219037574733e-253,-8.669405810641765e-18,1.822607864126649
7882,788.2,8.919349833929077e-07,1.8219470449253812,225442834138485.4,2.000637714535682e-251,-8.669401588050751e-18,1.8219470449253812
7883,788.3000000000001,8.934996928929082e-07,1.8212850661621123,225442834138485.4,3.834083072967634e-251,-8.669397375791273e-18,1.8212850661621123
7884,788.4000000000001,8.950664516541139e-07,1.820621927836842,225442834138485.4,5.553065294333432e-251,-8.669393173863327e-18,1.820621927836842
7885,788.5,8.966352596765231e-07,1.8199576299495712,225442834138485.4,7.157584378631305e-251,-8.669388982266916e-18,1.8199576299495712
7886,788.6,8.982061169601394e-07,1.8192921725002986,225442834138485.4,8.647640325864923e-251,-8.669384801002037e-18,1.8192921725002986
7887,788.7,8.99779023504961e-07,1.8186255554890247,225442834138485.4,1.0023233136032387e-250,-8.669380630068693e-18,1.8186255554890247
7888,788.8000000000001,9.013539793109879e-07,1.8179577789157497,225442834138485.4,1.1284362809133694e-250,-8.669376469466882e-18,1.8179577789157497
7889,788.9000000000001,9.029309843782201e-07,1.8172888427804734,225442834138485.4,1.2431029345168844e-250,-8.669372319196606e-18,1.8172888427804734
7890,789.0,9.045100387066559e-07,1.8166187470831965,225442834138485.4,1.346323274413673e-250,-8.669368179257863e-18,1.8166187470831965
7891,789.1,9.060911422962988e-07,1.8159474918239178,225442834138485.4,1.43809730060397e-250,-8.669364049650654e-18,1.8159474918239178
7892,789.2,9.076742951471469e-07,1.8152750770026378,225442834138485.4,1.518425013087652e-250,-8.669359930374978e-18,1.8152750770026378
7893,789.3000000000001,9.092594972592004e-07,1.8146015026193567,225442834138485.4,1.5873064118647183e-250,-8.669355821430836e-18,1.8146015026193567
7894,789.4000000000001,9.108467486324592e-07,1.8139267686740743,225442834138485.4,1.644741496935169e-250,-8.669351722818229e-18,1.8139267686740743
7895,789.5,9.124360492669214e-07,1.8132508751667913,225442834138485.4,1.690730268298959e-250,-8.669347634537155e-18,1.8132508751667913
7896,789.6,9.140273991625909e-07,1.8125738220975065,225442834138485.4,1.7252727259561913e-250,-8.669343556587615e-18,1.8125738220975065
7897,789.7,9.156207983194655e-07,1.8118956094662204,225442834138485.4,1.748368869906809e-250,-8.669339488969608e-18,1.8118956094662204
7898,789.8000000000001,9.172162467375455e-07,1.811216237272933,225442834138485.4,1.7600187001508104e-250,-8.669335431683137e-18,1.811216237272933
7899,789.9000000000001,9.188137444168308e-07,1.8105357055176445,225442834138485.4,1.760222216688197e-250,-8.669331384728198e-18,1.8105357055176445
7900,790.0,9.204132913573196e-07,1.8098540142003556,225442834138485.4,1.748979419518987e-250,-8.669327348104791e-18,1.8098540142003556
7901,790.1,9.220148875590155e-07,1.8091711633210648,225442834138485.4,1.7262903086431557e-250,-8.66932332181292e-18,1.8091711633210648
7902,790.2,9.236185330219168e-07,1.8084871528797726,225442834138485.4,1.6921548840607085e-250,-8.669319305852584e-18,1.8084871528797726
7903,790.3000000000001,9.252242277460233e-07,1.807801982876479,225442834138485.4,1.6465731457716462e-250,-8.66931530022378e-18,1.807801982876479
7904,790.4000000000001,9.268319717313351e-07,1.8071156533111845,225442834138485.4,1.5895450937759682e-250,-8.66931130492651e-18,1.8071156533111845
7905,790.5,9.284417649778505e-07,1.8064281641838895,225442834138485.4,1.521070728073759e-250,-8.669307319960774e-18,1.8064281641838895
7906,790.6,9.300536074855729e-07,1.8057395154945926,225442834138485.4,1.4411500486648632e-250,-8.66930334532657e-18,1.8057395154945926
7907,790.7,9.316674992545006e-07,1.8050497072432943,225442834138485.4,1.3497830555493516e-250,-8.669299381023903e-18,1.8050497072432943
7908,790.8000000000001,9.332834402846338e-07,1.8043587394299947,225442834138485.4,1.2469697487272246e-250,-8.669295427052768e-18,1.8043587394299947
7909,790.9000000000001,9.349014305759721e-07,1.803666612054694,225442834138485.4,1.1327101281984823e-250,-8.669291483413166e-18,1.803666612054694
7910,791.0,9.36521470128514e-07,1.802973325117393,225442834138485.4,1.0070041939632738e-250,-8.6692875501051e-18,1.802973325117393
7911,791.1,9.38143558942263e-07,1.8022788786180897,225442834138485.4,8.698519460213136e-251,-8.669283627128565e-18,1.8022788786180897
7912,791.2,9.397676970172172e-07,1.8015832725567853,225442834138485.4,7.212533843727378e-251,-8.669279714483566e-18,1.8015832725567853
7913,791.3000000000001,9.413938843533768e-07,1.8008865069334798,225442834138485.4,5.612085090175465e-251,-8.6692758121701e-18,1.8008865069334798
7914,791.4000000000001,9.430221209507418e-07,1.800188581748173,225442834138485.4,3.897173199557397e-251,-8.669271920188168e-18,1.800188581748173
7915,791.5,9.446524068093101e-07,1.7994894970008657,225442834138485.4,2.0677981718753195e-251,-8.66926803853777e-18,1.7994894970008657
7916,791.6,9.462847419290856e-07,1.7987892526915565,225442834138485.4,1.2396000712507254e-252,-8.669264167218904e-18,1.7987892526915565
7917,791.7,9.477900213255667e-07,1.798089220010477,225442834138485.4,4.1280116987013746e-256,-8.66926028431953e-18,1.798089220010477
7918,791.8000000000001,9.492814399296538e-07,1.7973881967439092,225442834138485.4,4.006854170050204e-256,-8.669256409051389e-18,1.7973881967439092
7919,791.9000000000001,9.507672682712289e-07,1.7966860950527208,225442834138485.4,3.885713432761745e-256,-8.669252542818183e-18,1.7966860950527208
7920,792.0,9.522475063502904e-07,1.795982914936913,225442834138485.4,3.7645894868361357e-256,-8.669248685619911e-18,1.795982914936913
7921,792.1,9.537221541668417e-07,1.795278656396484,225442834138485.4,3.6434823322730995e-256,-8.66924483745657e-18,1.795278656396484
7922,792.2,9.551912117208811e-07,1.7945733194314344,225442834138485.4,3.5223919690727745e-256,-8.669240998328165e-18,1.7945733194314344
7923,792.3000000000001,9.566546790124085e-07,1.7938669040417645,225442834138485.4,3.401318397235162e-256,-8.669237168234691e-18,1.7938669040417645
7924,792.4000000000001,9.581125560414241e-07,1.7931594102274742,225442834138485.4,3.280261616760259e-256,-8.669233347176152e-18,1.7931594102274742
7925,792.5,9.595648428079261e-07,1.7924508379885642,225442834138485.4,3.159221627648206e-256,-8.669229535152545e-18,1.7924508379885642
7926,792.6,9.610115393119178e-07,1.791741187325033,225442834138485.4,3.038198429898727e-256,-8.669225732163871e-18,1.791741187325033
7927,792.7,9.624526455533975e-07,1.7910304582368815,225442834138485.4,2.917192023511959e-256,-8.669221938210132e-18,1.7910304582368815
7928,792.8000000000001,9.638881615323654e-07,1.7903186507241096,225442834138485.4,2.7962024084879025e-256,-8.669218153291325e-18,1.7903186507241096
7929,792.9000000000001,9.653180872488212e-07,1.7896057647867172,225442834138485.4,2.6752295848265574e-256,-8.669214377407452e-18,1.7896057647867172
7930,793.0,9.667424227027637e-07,1.7888918004247052,225442834138485.4,2.554273552528061e-256,-8.669210610558511e-18,1.7888918004247052
7931,793.1,9.681611678941957e-07,1.7881767576380718,225442834138485.4,2.433334311592139e-256,-8.669206852744504e-18,1.7881767576380718
7932,793.2,9.69574322823116e-07,1.7874606364268182,225442834138485.4,2.3124118620189282e-256,-8.66920310396543e-18,1.7874606364268182
7933,793.3000000000001,9.709818874895242e-07,1.786743436790944,225442834138485.4,2.1915062038084287e-256,-8.66919936422129e-18,1.786743436790944
7934,793.4000000000001,9.723838618934205e-07,1.7860251587304496,225442834138485.4,2.0706173369606403e-256,-8.669195633512083e-18,1.7860251587304496
7935,793.5,9.737802460348033e-07,1.7853058022453354,225442834138485.4,1.949745261475701e-256,-8.669191911837809e-18,1.7853058022453354
7936,793.6,9.751710399136757e-07,1.7845853673356,225442834138485.4,1.8288899773533355e-256,-8.669188199198469e-18,1.7845853673356
7937,793.7,9.765562435300362e-07,1.7838638540012444,225442834138485.4,1.7080514845936815e-256,-8.669184495594062e-18,1.7838638540012444
7938,793.8000000000001,9.779358568838848e-07,1.7831412622422682,225442834138485.4,1.587229783196739e-256,-8.669180801024588e-18,1.7831412622422682
7939,793.9000000000001,9.793098799752217e-07,1.7824175920586716,225442834138485.4,1.4664248731625077e-256,-8.669177115490046e-18,1.7824175920586716
7940,794.0,9.806783128040448e-07,1.7816928434504553,225442834138485.4,1.345636754491125e-256,-8.669173438990439e-18,1.7816928434504553
7941,794.1,9.820411553703577e-07,1.780967016417618,225442834138485.44,1.2248654271823166e-256,-8.669169771525765e-18,1.780967016417618
7942,794.2,9.833984076741586e-07,1.78024011096016,225442834138485.44,1.1041108912362197e-256,-8.669166113096023e-18,1.78024011096016
7943,794.3000000000001,9.847500697154478e-07,1.7795121270780818,225442834138485.44,9.83373146652834e-257,-8.669162463701216e-18,1.7795121270780818
7944,794.4000000000001,9.860961414942247e-07,1.7787830647713831,225442834138485.44,8.626521934321596e-257,-8.669158823341341e-18,1.7787830647713831
7945,794.5,9.874366230104884e-07,1.7780529240400649,225442834138485.44,7.41948031574334e-257,-8.669155192016399e-18,1.7780529240400649
7946,794.6,9.887715142642416e-07,1.7773217048841252,225442834138485.44,6.212606610790823e-257,-8.669151569726392e-18,1.7773217048841252
7947,794.7,9.90100815255483e-07,1.7765894073035653,225442834138485.44,5.005900819465421e-257,-8.669147956471317e-18,1.7765894073035653
7948,794.8000000000001,9.914245259842125e-07,1.775856031298385,225442834138485.44,3.799362941767134e-257,-8.669144352251175e-18,1.775856031298385
7949,794.9000000000001,9.9274264645043e-07,1.7751215768685842,225442834138485.44,2.5929929776959594e-257,-8.669140757065968e-18,1.7751215768685842
7950,795.0,9.94055176654134e-07,1.7743860440141639,225442834138485.44,1.3867909272532708e-257,-8.669137170915693e-18,1.7743860440141639
7951,795.1,9.953621165953278e-07,1.7736494327351222,225442834138485.44,1.807567904363246e-258,-8.669133593800351e-18,1.7736494327351222
7952,795.2,9.978928518900756e-07,1.7728687180505134,225442834138485.44,-7.037344810230504e-257,-8.66913035202363e-18,1.7728687180505134
7953,795.3000000000001,9.989424351842049e-07,1.7721385653825241,225442834138485.44,-7.039133808768106e-257,-8.669126727638057e-18,1.7721385653825241
7954,795.4000000000001,9.99986058562912e-07,1.7714073472267093,225442834138485.44,-7.038947128665015e-257,-8.669123112189304e-18,1.7714073472267093
7955,795.5,1.001023522228096e-06,1.7706750705754317,225442834138485.44,-7.035807669500947e-257,-8.669119505624341e-18,1.7706750705754317
7956,795.6,1.00205462638166e-06,1.7699417424210522,225442834138485.44,-7.028738330855607e-257,-8.669115907890137e-18,1.7699417424210522
7957,795.7,1.0030791712255034e-06,1.7692073697559332,225442834138485.44,-7.016762012308708e-257,-8.669112318933661e-18,1.7692073697559332
7958,795.8000000000001,1.0040969569615264e-06,1.768471959572437,225442834138485.44,-6.998901613439959e-257,-8.669108738701883e-18,1.768471959572437
7959,795.9000000000001,1.0051077837916297e-06,1.7677355188629258,225442834138485.44,-6.974180033829069e-257,-8.669105167141773e-18,1.7677355188629258
7960,796.0,1.0061114519177125e-06,1.7669980546197628,225442834138485.44,-6.941620173055792e-257,-8.6691016042003e-18,1.7669980546197628
7961,796.1,1.0071077615416777e-06,1.766259573835308,225442834138485.44,-6.900244930699764e-257,-8.669098049824435e-18,1.766259573835308
7962,796.2,1.0080965128654248e-06,1.7655200835019247,225442834138485.44,-6.84907720634073e-257,-8.669094503961146e-18,1.7655200835019247
7963,796.3000000000001,1.009077506090854e-06,1.764779590611975,225442834138485.44,-6.787139899558397e-257,-8.669090966557403e-18,1.764779590611975
7964,796.4000000000001,1.010050541419866e-06,1.7640381021578209,225442834138485.44,-6.713455909932479e-257,-8.669087437560174e-18,1.7640381021578209
7965,796.5,1.0110154190543603e-06,1.7632956251318255,225442834138485.44,-6.62704813704279e-257,-8.669083916916433e-18,1.7632956251318255
7966,796.6,1.0119719391962393e-06,1.762552166526349,225442834138485.44,-6.526939480468845e-257,-8.669080404573144e-18,1.762552166526349
7967,796.7,1.0129199020474026e-06,1.7618077333337547,225442834138485.44,-6.4121528397904465e-257,-8.66907690047728e-18,1.7618077333337547
7968,796.8000000000001,1.0138591078097507e-06,1.7610623325464045,225442834138485.44,-6.281711114587303e-257,-8.669073404575811e-18,1.7610623325464045
7969,796.9000000000001,1.0147893566851842e-06,1.7603159711566605,225442834138485.44,-6.134637204439125e-257,-8.669069916815706e-18,1.7603159711566605
7970,797.0,1.0157104488756022e-06,1.759568656156886,225442834138485.44,-5.969954008925823e-257,-8.669066437143931e-18,1.759568656156886
7971,797.1,1.0166221845829075e-06,1.7588203945394412,225442834138485.44,-5.7866844276267315e-257,-8.669062965507461e-18,1.7588203945394412
7972,797.2,1.0175243640089998e-06,1.7580711932966888,225442834138485.44,-5.583851360121737e-257,-8.669059501853262e-18,1.7580711932966888
7973,797.3000000000001,1.0184167873557791e-06,1.7573210594209916,225442834138485.44,-5.3604777059905515e-257,-8.669056046128305e-18,1.7573210594209916
7974,797.4000000000001,1.0192992548251464e-06,1.756569999904711,225442834138485.44,-5.115586364812887e-257,-8.669052598279558e-18,1.756569999904711
7975,797.5,1.0201715666190009e-06,1.7558180217402106,225442834138485.44,-4.8482002361687665e-257,-8.669049158253995e-18,1.7558180217402106
7976,797.6,1.0210335229392453e-06,1.7550651319198505,225442834138485.44,-4.557342219637297e-257,-8.66904572599858e-18,1.7550651319198505
7977,797.7,1.0218849239877789e-06,1.7543113374359938,225442834138485.44,-4.2420352147984795e-257,-8.669042301460285e-18,1.7543113374359938
7978,797.8000000000001,1.0227255699665021e-06,1.7535566452810023,225442834138485.44,-3.9013021212320234e-257,-8.669038884586078e-18,1.7535566452810023
7979,797.9000000000001,1.0235552610773157e-06,1.7528010624472388,225442834138485.44,-3.534165838517638e-257,-8.669035475322933e-18,1.7528010624472388
7980,798.0,1.0243737975221194e-06,1.7520445959270656,225442834138485.44,-3.1396492662355e-257,-8.669032073617814e-18,1.7520445959270656
7981,798.1,1.0251809795028151e-06,1.7512872527128434,225442834138485.44,-2.7167753039644237e-257,-8.669028679417694e-18,1.7512872527128434
7982,798.2,1.0259766072213026e-06,1.7505290397969353,225442834138485.44,-2.264566851284551e-257,-8.669025292669543e-18,1.7505290397969353
7983,798.3000000000001,1.0267604808794824e-06,1.7497699641717033,225442834138485.44,-1.782046807775593e-257,-8.669021913320328e-18,1.7497699641717033
7984,798.4000000000001,1.027532400679255e-06,1.7490100328295093,225442834138485.44,-1.2682380730172594e-257,-8.66901854131702e-18,1.7490100328295093
7985,798.5,1.02829216682252e-06,1.7482492527627167,225442834138485.44,-7.221635465899007e-258,-8.669015176606587e-18,1.7482492527627167
7986,798.6,1.0290395795111796e-06,1.7474876309636858,225442834138485.44,-1.428461280719864e-258,-8.669011819136002e-18,1.7474876309636858
7987,798.7,1.029703464571008e-06,1.7467307943725725,225442834138485.44,-1.145182787886562e-258,-8.669008444703755e-18,1.7467307943725725
7988,798.8000000000001,1.0303284230753709e-06,1.7459752025245796,225442834138485.44,-2.6680340814994973e-258,-8.66900506849996e-18,1.7459752025245796
